"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1988","Wade Boggs","Red Sox","155","719","5","128","58","2","17.4%","4.7%",".123",".379",".366",".476",".490",".427","167","-1.6","54.2","2.6","8.6","1001124"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3%","18.0%",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","1152"
"1979","Fred Lynn","Red Sox","147","622","39","116","122","2","13.2%","12.7%",".303",".330",".333",".423",".637",".456","174","-0.2","56.4","7.2","8.6","1007872"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","1744"
"1974","Joe Morgan","Reds","149","641","22","107","67","58","18.7%","10.8%",".201",".300",".293",".427",".494",".417","162","7.2","52.2","7.3","8.6","1009179"
"1951","Stan Musial","Cardinals","152","678","32","124","108","4","14.5%","5.9%",".260",".342",".355",".449",".614",".475","180","-0.6","66.9","-4.8","8.6","1009405"
"1977","Rod Carew","Twins","155","694","14","128","100","23","9.9%","7.9%",".182",".408",".388",".449",".570",".440","175","0.0","61.5","-1.1","8.6","1001942"
"1913","Tris Speaker","Red Sox","141","608","3","94","71","46","10.7%","3.6%",".169",".376",".363",".441",".533",".458","180","3.8","59.0","0.6","8.6","1012309"
"1906","Terry Turner","Naps","147","643","2","85","62","27","5.4%","",".080","",".291",".338",".372",".346","121","0.8","14.7","43.1","8.6","1013233"
"2008","Brian McCann","Braves","145","573","23","68","87","5","9.9%","11.2%",".222",".306",".301",".373",".523",".386","135","-4.8","20.5","47.1","8.6","4810"
"1998","Barry Bonds","Giants","156","697","37","120","122","28","18.7%","13.2%",".306",".303",".303",".438",".609",".434","170","0.4","62.0","3.1","8.5","1109"
"1934","Charlie Gehringer","Tigers","154","708","11","134","127","11","14.0%","3.5%",".161",".359",".356",".450",".517",".442","149","-1.8","47.3","15.8","8.5","1004596"
"1938","Arky Vaughan","Pirates","148","650","7","88","68","14","16.0%","3.2%",".122",".326",".322",".433",".444",".411","150","2.5","41.5","27.1","8.5","1013377"
"1935","Jimmie Foxx","Athletics","147","649","36","118","115","6","17.6%","15.3%",".290",".373",".346",".461",".636",".485","175","-0.8","66.8","-0.3","8.5","1004285"
"1948","Ted Williams","Red Sox","137","638","25","124","127","4","19.7%","6.4%",".246",".368",".369",".497",".615",".504","183","0.4","69.1","-5.8","8.5","1014040"
"1983","Cal Ripken","Orioles","162","726","27","121","102","0","8.0%","13.4%",".199",".338",".318",".371",".517",".392","146","-1.7","37.6","20.0","8.5","1010978"
"1939","Joe DiMaggio","Yankees","120","524","30","108","126","3","9.9%","3.8%",".290",".354",".381",".448",".671",".495","180","0.3","58.6","9.6","8.5","1003311"
"1966","Willie Mays","Giants","152","629","37","99","103","5","11.1%","12.9%",".268",".279",".288",".368",".556",".397","151","0.9","38.7","18.8","8.5","1008315"
"1937","Lou Gehrig","Yankees","157","700","37","138","159","4","18.1%","7.0%",".292",".337",".351",".473",".643",".494","176","-1.1","75.8","-12.8","8.5","1004598"
"1966","Ron Santo","Cubs","155","672","30","93","94","4","14.1%","11.6%",".226",".315",".312",".412",".538",".412","157","-0.7","43.8","11.0","8.5","1011447"
"1912","Honus Wagner","Pirates","145","634","7","91","102","26","9.3%","6.0%",".172",".339",".324",".395",".496",".419","139","0.3","33.2","28.8","8.5","1013485"
"1998","Mark McGwire","Cardinals","155","681","70","130","147","1","23.8%","22.8%",".454",".285",".299",".470",".752",".492","205","0.2","90.6","-25.1","8.5","1008559"
"1993","Ken Griffey Jr.","Mariners","156","691","45","113","109","17","13.9%","13.2%",".308",".298",".309",".408",".617",".430","164","-0.2","54.2","8.0","8.4","327"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5%","16.6%",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","1875"
"1957","Willie Mays","Giants","152","668","35","112","97","38","11.4%","9.3%",".292",".324",".333",".407",".626",".439","170","0.6","57.1","3.1","8.4","1008315"
"1963","Hank Aaron","Braves","161","714","44","121","130","31","10.9%","13.2%",".268",".315",".319",".391",".586",".420","178","4.6","65.0","-13.9","8.4","1000001"
"1915","Benny Kauff","Tip-Tops","136","581","12","92","83","55","14.6%","8.6%",".168",".363",".342",".446",".509",".456","175","10.5","59.4","-0.4","8.4","1006715"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5%","10.4%",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","11.9","8.4","1857"
"1903","Honus Wagner","Pirates","129","571","5","97","101","46","7.7%","",".162","",".355",".414",".518",".434","154","4.6","45.2","16.1","8.4","1013485"
"1989","Rickey Henderson","- - -","150","674","12","113","57","77","18.7%","10.1%",".126",".292",".274",".411",".399",".373","138","9.6","39.2","18.1","8.4","194"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4%","9.1%",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","1177"
"1954","Ted Williams","Red Sox","117","526","29","93","89","0","25.9%","6.1%",".290",".317",".345",".513",".635",".507","207","0.6","66.1","-1.7","8.4","1014040"
"2007","David Wright","Mets","160","711","30","113","107","34","13.2%","16.2%",".222",".356",".325",".416",".546",".413","151","6.4","53.4","8.7","8.4","3787"
"1982","Gary Carter","Expos","154","653","29","91","97","2","11.9%","9.8%",".217",".284",".293",".381",".510",".388","150","-1.6","34.9","23.3","8.4","1002015"
"1899","Ed Delahanty","Phillies","146","645","9","135","137","30","8.5%","",".172","",".410",".464",".582",".488","177","0.0","72.5","-4.8","8.3","1003155"
"1960","Willie Mays","Giants","153","669","29","107","103","25","9.1%","10.5%",".235",".319",".319",".381",".555",".404","155","1.3","44.4","14.0","8.3","1008315"
"1959","Eddie Mathews","Braves","148","682","46","118","114","2","11.7%","10.4%",".286",".284",".306",".390",".593",".426","166","0.3","57.0","-0.2","8.3","1008236"
"1922","George Sisler","Browns","142","654","8","134","105","51","7.5%","2.1%",".174",".422",".420",".467",".594",".481","170","3.8","64.9","-0.1","8.3","1012021"
"1930","Joe Cronin","Senators","154","686","13","127","126","17","10.5%","5.2%",".167",".353",".346",".422",".513",".418","139","-1.6","36.4","29.5","8.3","1002796"
"1961","Willie Mays","Giants","154","659","40","129","123","18","12.3%","11.7%",".276",".296",".308",".393",".584",".417","156","0.1","46.3","14.0","8.3","1008315"
"1914","Eddie Collins","Athletics","152","657","2","122","85","58","14.8%","4.7%",".108",".363",".344",".452",".452",".436","172","-2.1","48.4","1.0","8.3","1002451"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"1937","Joe Medwick","Cardinals","156","677","31","111","154","4","6.1%","7.4%",".267",".373",".374",".414",".641",".467","180","0.4","67.8","-3.7","8.3","1008719"
"1894","Billy Hamilton","Phillies","129","679","4","192","87","98","18.6%","2.5%",".123",".413",".404",".523",".528",".497","158","9.6","85.4","-0.4","8.3","1005270"
"1912","Eddie Collins","Athletics","153","673","0","137","64","63","15.0%","",".087","",".348",".450",".435",".428","158","5.8","53.6","6.0","8.3","1002451"
"1976","Mike Schmidt","Phillies","160","705","38","112","107","14","14.2%","21.1%",".262",".285",".262",".376",".524",".406","151","-0.7","39.5","13.9","8.3","1011586"
"1954","Duke Snider","Dodgers","149","679","40","120","130","6","12.4%","14.1%",".307",".350",".341",".423",".647",".470","170","-0.6","60.5","-1.9","8.3","1012230"
"1938","Jimmie Foxx","Red Sox","149","685","50","139","175","5","17.4%","11.1%",".356",".335",".349",".462",".704",".508","173","-1.1","73.0","-12.4","8.3","1004285"
"1886","Dan Brouthers","Wolverines","121","555","11","139","72","21","11.9%","2.9%",".211",".368",".370",".445",".581",".469","181","-1.8","66.7","5.0","8.3","1001486"
"2000","Todd Helton","Rockies","160","697","42","138","147","5","14.8%","8.8%",".326",".357",".372",".463",".698",".476","162","-0.3","58.1","6.4","8.3","432"
"1989","Wade Boggs","Red Sox","156","742","3","113","54","2","14.4%","6.9%",".119",".352",".330",".430",".449",".391","143","-2.3","34.3","19.6","8.3","1001124"
"2014","Mike Trout","Angels","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","167","6.2","57.8","-4.5","8.3","10155"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5%","24.5%",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","1153"
"2016","Mookie Betts","Red Sox","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379","136","10.6","41.8","14.0","8.3","13611"
"2011","Matt Kemp","Dodgers","161","689","39","115","126","40","10.7%","23.1%",".262",".380",".324",".399",".586",".413","168","5.6","59.9","-2.7","8.3","5631"
"1985","George Brett","Royals","155","665","30","108","112","9","15.5%","7.4%",".251",".321",".335",".436",".585",".431","168","1.2","55.5","1.8","8.3","1001400"
"1937","Hank Greenberg","Tigers","154","701","40","137","183","8","14.6%","14.4%",".332",".353",".337",".436",".668",".483","164","-0.2","65.0","-4.7","8.3","1004996"
"1979","George Brett","Royals","154","701","23","119","107","17","7.3%","5.1%",".234",".320",".329",".376",".563",".402","146","-0.5","38.7","19.1","8.3","1001400"
"1944","Lou Boudreau","Indians","150","681","3","91","67","11","10.7%","5.7%",".110",".347",".327",".406",".437",".398","147","0.6","37.1","18.2","8.3","1001234"
"2014","Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1%","10.8%",".164",".324",".301",".373",".465",".368","133","-1.9","22.3","33.1","8.2","7870"
"1959","Hank Aaron","Braves","154","693","39","116","123","8","7.4%","7.8%",".281",".338",".355",".401",".636",".440","175","1.8","67.1","-11.7","8.2","1000001"
"1962","Frank Robinson","Reds","162","701","39","134","136","18","10.8%","8.8%",".282",".329",".342",".421",".624",".447","171","0.0","62.4","-5.8","8.2","1011066"
"1947","Ralph Kiner","Pirates","152","666","51","118","127","1","14.7%","12.2%",".326",".291",".313",".417",".639",".472","169","0.1","58.2","-0.6","8.2","1006923"
"1887","Tip O'Neill","Browns","124","572","14","167","123","30","8.7%","",".255","",".435",".490",".691",".525","191","-5.3","83.9","-5.7","8.2","1009821"
"1995","John Valentin","Red Sox","135","621","27","108","102","20","13.0%","10.8%",".235",".296",".298",".399",".533",".405","138","1.6","32.6","30.4","8.2","1375"
"1964","Dick Allen","Phillies","162","708","29","125","91","3","9.5%","19.5%",".239",".368",".318",".382",".557",".405","162","-0.7","48.7","1.9","8.2","1000137"
"1970","Tony Perez","Reds","158","681","40","107","129","8","12.2%","19.7%",".273",".348",".317",".401",".589",".427","162","0.6","52.9","2.3","8.2","1010188"
"2000","Troy Glaus","Angels","159","678","47","120","102","14","16.5%","24.0%",".320",".319",".284",".404",".604",".424","150","-2.2","43.7","19.0","8.2","15"
"1920","Eddie Collins","White Sox","153","706","3","117","76","20","9.8%","2.7%",".121",".381",".372",".438",".493",".435","145","3.5","45.1","9.7","8.2","1002451"
"1885","Roger Connor","Giants","110","506","1","102","65","","10.1%","1.6%",".123",".377",".371",".435",".495",".430","177","0.0","54.9","15.0","8.2","1002537"
"1966","Frank Robinson","Orioles","155","680","49","122","122","8","12.8%","13.2%",".321",".300",".316",".410",".637",".447","195","0.1","71.2","-16.5","8.2","1011066"
"2008","Chase Utley","Phillies","159","707","33","113","104","14","9.1%","14.7%",".244",".301",".292",".380",".535",".389","134","7.2","37.6","21.8","8.2","1679"
"2009","Chase Utley","Phillies","156","687","31","112","93","23","12.8%","16.0%",".226",".300",".282",".397",".508",".394","141","12.3","46.8","13.4","8.2","1679"
"1971","Willie Stargell","Pirates","141","606","48","104","125","0","13.7%","25.4%",".333",".328",".295",".398",".628",".445","186","0.1","57.2","-3.7","8.2","1012426"
"1895","Hughie Jennings","Orioles","131","613","4","159","125","53","3.9%","2.8%",".127",".394",".386",".444",".512",".449","143","4.2","49.5","26.1","8.2","1006396"
"1930","Bill Terry","Giants","154","710","23","139","129","8","8.0%","4.6%",".218",".400",".401",".452",".619",".468","156","1.5","64.1","2.3","8.2","1012927"
"1989","Lonnie Smith","Braves","134","577","21","89","79","25","13.2%","16.5%",".218",".351",".315",".415",".533",".420","166","0.1","42.1","17.1","8.1","1012176"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2%","16.9%",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","1887"
"1962","Hank Aaron","Braves","156","667","45","127","128","15","9.9%","10.9%",".296",".304",".323",".390",".618",".430","165","0.2","54.5","2.2","8.1","1000001"
"1976","Graig Nettles","Yankees","158","657","32","88","93","11","9.4%","14.3%",".221",".251",".254",".328",".475",".365","136","-0.2","24.9","30.9","8.1","1009517"
"1996","Chuck Knoblauch","Twins","153","701","13","140","72","45","14.0%","10.6%",".176",".370",".341",".448",".517",".422","145","2.5","46.3","12.5","8.1","609"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5%","7.9%",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","1177"
"1993","John Olerud","Blue Jays","158","679","24","109","107","0","16.8%","9.6%",".236",".375",".363",".473",".599",".454","179","-0.6","65.7","-6.4","8.1","1093"
"1964","Brooks Robinson","Orioles","163","685","28","82","118","1","7.4%","9.3%",".204",".313",".317",".368",".521",".384","145","0.4","36.0","21.0","8.1","1011055"
"1998","John Olerud","Mets","160","665","22","91","93","2","14.4%","11.0%",".197",".373",".354",".447",".551",".430","167","-0.5","55.7","5.8","8.1","1093"
"1932","Lou Gehrig","Yankees","156","708","34","138","151","4","15.3%","5.4%",".272",".332",".349",".451",".621",".472","174","-4.2","69.3","-10.7","8.1","1004598"
"1989","Will Clark","Giants","159","675","23","104","111","8","11.0%","15.3%",".213",".368",".333",".407",".546",".416","174","0.1","55.0","-0.4","8.1","1002318"
"2013","Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6%","15.0%",".190",".353",".317",".404",".508",".393","156","6.4","49.1","5.5","8.1","9847"
"1932","Mel Ott","Giants","154","673","38","119","123","6","14.9%","5.8%",".283",".290",".318",".424",".601",".451","174","1.1","64.6","-2.7","8.1","1009904"
"2018","Jose Ramirez","Indians","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","146","12.0","50.5","4.6","8.0","13510"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2%","11.6%",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","248"
"1961","Rocky Colavito","Tigers","163","708","45","129","140","1","16.0%","10.6%",".290",".263",".290",".402",".580",".424","153","-0.3","47.3","10.2","8.0","1002404"
"1929","Jimmie Foxx","Athletics","149","638","33","123","118","9","16.1%","11.0%",".271",".362",".354",".463",".625",".480","176","-1.8","64.7","-1.8","8.0","1004285"
"1961","Jim Gentile","Orioles","148","601","46","96","141","1","16.0%","17.6%",".344",".295",".302",".423",".646",".453","180","0.0","61.0","-0.4","8.0","1004612"
"1929","Mel Ott","Giants","150","674","42","138","151","6","16.8%","5.6%",".306",".295",".328",".449",".635",".475","162","0.9","62.6","0.6","8.0","1009904"
"1930","Hack Wilson","Cubs","155","709","56","146","191","3","14.8%","11.8%",".368",".342",".356",".454",".723",".497","171","0.5","79.5","-11.9","8.0","1014083"
"1916","Tris Speaker","Indians","151","647","2","102","79","35","12.7%","3.1%",".115",".399",".386",".470",".502",".464","182","-4.9","50.8","-2.7","8.0","1012309"
"1898","Hughie Jennings","Orioles","143","665","1","135","87","28","11.7%","",".094","",".328",".454",".421",".434","151","0.1","46.7","13.5","8.0","1006396"
"1997","Jeff Bagwell","Astros","162","717","43","109","135","31","17.7%","17.0%",".306",".291",".286",".425",".592",".424","163","1.9","59.1","-0.6","8.0","547"
"1984","Ryne Sandberg","Cubs","156","700","19","114","84","32","7.4%","14.4%",".206",".348",".314",".367",".520",".390","142","3.6","36.4","16.7","8.0","1011411"
"1974","Johnny Bench","Reds","160","708","33","108","129","5","11.3%","12.7%",".227",".281",".280",".363",".507",".387","142","-0.4","33.7","18.4","8.0","1000826"
"1972","Dick Allen","White Sox","148","609","37","90","113","19","16.3%","20.7%",".294",".344",".308",".420",".603",".450","199","1.1","61.4","-10.2","8.0","1000137"
"1975","Mike Schmidt","Phillies","158","674","38","93","95","29","15.0%","26.7%",".274",".296",".249",".367",".523",".397","142","1.3","33.7","20.1","7.9","1011586"
"1936","Mel Ott","Giants","150","660","33","120","135","6","16.8%","6.2%",".260",".309",".328",".448",".588",".464","180","0.8","68.0","-4.4","7.9","1009904"
